fighter,date,gender,age,stance,heightcms,reachcms,weightlbs,currentwinstreak,currentlosestreak,longestwinstreak,losses,draws,wins,winbydecisionmajority,winbydecisionsplit,winbydecisionunanimous,winsbydecisionmajority,winsbydecisionsplit,winsbydecisionunanimous,winsbyko,winsbysubmission,winsbytkodoctorstoppage,totaltimefought(seconds),totalroundsfought,totaltitlebouts,avgkd,avgoppkd,avgsigstratt,avgsigstrlanded,avgsigstrpct,avgoppsigstratt,avgoppsigstrlanded,avgoppsigstrpct,avgtdatt,avgtdlanded,avgtdpct,avgopptdatt,avgopptdlanded,avgopptdpct,avgsubatt,avgoppsubatt,avgrev,avgopprev,avgheadatt,avgheadlanded,avgoppheadatt,avgoppheadlanded,avgbodyatt,avgbodylanded,avgoppbodyatt,avgoppbodylanded,avglegatt,avgleglanded,avgopplegatt,avgoppleglanded,avgdistanceatt,avgdistancelanded,avgoppdistanceatt,avgoppdistancelanded,avgclinchatt,avgclinchlanded,avgoppclinchatt,avgoppclinchlanded,avggroundatt,avggroundlanded,avgoppgroundatt,avgoppgroundlanded,avgctrltime(seconds),avgoppctrltime(seconds),matchwcrank,bantamweightrank,featherweightrank,flyweightrank,heavyweightrank,lightheavyweightrank,lightweightrank,middleweightrank,pfprank,wbantamweightrank,wfeatherweightrank,wflyweightrank,wstrawweightrank,welterweightrank,winsbydecision,winsbystoppage
Karlos Vemola,2013-06-08,MALE,27.0,Orthodox,182.88,190.5,185.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,474.12,11.0,0.0,0.0,0.0,21.5,12.2,0.39,21.19,12.25,0.51,5.81,1.0,0.32,2.25,1.19,0.25,1.2,1.12,0.5,0.0,16.88,5.19,13.69,5.5,1.38,0.94,4.62,4.0,3.25,2.5,2.88,2.75,14.44,5.0,9.75,3.75,2.94,1.25,7.12,6.06,4.12,2.38,4.31,2.44,96.81,282.31,,,,,,,,,,,,,,,0.0,2.0
Karo Parisyan,2010-11-20,MALE,28.0,Orthodox,177.8,182.88,170.0,0.0,2.0,4.0,4.0,0.0,8.0,0.0,1.0,5.0,0.0,1.0,5.0,1.0,1.0,0.0,750.86,31.0,0.0,0.0,0.25,63.36,31.08,0.41,52.23,21.82,0.44,8.94,4.42,0.56,4.04,1.22,0.21,0.83,1.02,0.0,0.15,54.33,18.94,38.1,9.34,1.7,1.63,5.13,4.6,7.32,6.19,9.01,7.88,38.35,11.33,34.79,7.8,15.21,9.81,13.96,11.31,9.8,5.63,3.48,2.71,265.27,234.66,,,,,,,,,,,,,,,6.0,2.0
Karol Rosa,2019-08-31,FEMALE,24.0,Orthodox,165.1,170.18,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,11.4,0.48,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Karol Rosa,2020-07-11,FEMALE,25.0,Orthodox,165.1,170.18,135.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,900.0,3.0,0.0,1.0,0.0,351.0,11.4,0.48,290.0,165.0,0.56,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,108.0,244.0,122.0,16.0,11.0,15.0,13.0,69.0,52.0,31.0,30.0,333.0,159.0,281.0,158.0,11.0,7.0,9.0,7.0,7.0,5.0,0.0,0.0,64.0,22.0,,,,,,,,,,,,,,,1.0,0.0
Karol Rosa,2021-02-06,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,900.0,,,0.5,0.0,289.5,,,212.5,105.0,0.44,2.0,,,3.5,0.0,0.0,,0.0,0.0,0.0,223.0,95.0,173.5,72.0,16.0,11.0,12.5,9.0,50.5,39.5,26.5,24.0,255.5,123.0,207.0,100.5,6.0,4.0,5.5,4.5,28.0,18.5,0.0,0.0,207.0,14.0,,,,,,,,,,,,,,,,
Karolina Kowalkiewicz,2015-12-19,FEMALE,30.0,Orthodox,160.02,162.56,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Karolina Kowalkiewicz,2016-05-08,FEMALE,30.0,Orthodox,160.02,162.56,115.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,3.0,0.0,0.0,0.0,169.0,66.0,0.39,100.0,34.0,0.34,0.0,0.0,0.0,9.0,1.0,0.11,0.0,0.0,0.0,0.0,137.0,40.0,82.0,21.0,14.0,12.0,7.0,2.0,18.0,14.0,11.0,11.0,147.0,47.0,94.0,31.0,10.0,9.0,6.0,3.0,12.0,10.0,0.0,0.0,89.0,319.0,10.0,,,,,,,,,,,,10.0,,1.0,0.0
Karolina Kowalkiewicz,2016-07-30,FEMALE,30.0,Orthodox,160.02,162.56,115.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,900.0,6.0,0.0,0.0,0.0,215.0,92.5,0.42,126.0,52.0,0.4,0.5,0.0,0.0,12.0,0.5,0.06,0.0,0.0,0.0,0.5,176.5,63.5,98.5,33.5,23.5,17.0,17.5,9.5,15.0,12.0,10.0,9.0,179.5,66.0,116.5,46.0,29.5,21.5,9.5,6.0,6.0,5.0,0.0,0.0,66.5,309.5,5.0,,,,,,,,,,,,5.0,,2.0,0.0
Karolina Kowalkiewicz,2016-11-12,FEMALE,31.0,Orthodox,160.02,162.56,115.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,900.0,9.0,0.0,0.0,0.0,228.5,89.67,0.39,135.5,61.0,0.44,0.25,0.0,0.0,9.0,1.25,0.19,0.0,0.0,0.0,0.25,180.75,53.75,110.75,42.75,30.75,23.0,15.25,9.75,17.0,11.5,9.5,8.5,176.75,51.0,116.25,48.0,42.75,31.25,17.25,11.0,9.0,6.0,2.0,2.0,102.25,227.75,2.0,,,,,,,,,,,,2.0,,3.0,0.0
Karolina Kowalkiewicz,2017-06-03,FEMALE,31.0,Orthodox,160.02,162.56,115.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1200.0,14.0,1.0,0.0,0.0,224.25,79.75,0.35,247.75,116.0,0.45,0.62,0.0,0.0,5.0,1.12,0.6,0.0,0.0,0.0,0.12,184.38,44.88,150.88,52.88,26.38,17.0,48.12,26.88,13.5,7.25,48.75,36.25,185.88,43.5,204.62,87.0,33.88,22.62,42.12,28.0,4.5,3.0,1.0,1.0,158.12,218.38,2.0,,,,,,,,,,,,2.0,,3.0,0.0
Karolina Kowalkiewicz,2017-10-21,FEMALE,32.0,Orthodox,160.02,162.56,115.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,691.5,15.0,1.0,0.0,0.0,130.62,65.6,0.33,137.88,62.0,0.37,0.31,0.0,0.0,3.5,1.06,0.55,0.0,0.5,0.0,0.06,108.69,25.44,87.44,29.44,13.69,8.5,25.56,14.44,8.25,5.12,24.88,18.12,110.94,26.25,115.31,46.5,17.44,11.31,22.06,15.0,2.25,1.5,0.5,0.5,79.06,132.19,3.0,,,,,,,,,,,,3.0,,3.0,0.0
Karolina Kowalkiewicz,2018-04-07,FEMALE,32.0,Orthodox,160.02,162.56,115.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,795.75,18.0,1.0,0.0,0.0,231.81,75.83,0.34,156.44,63.5,0.37,1.16,0.17,0.08,2.25,0.53,0.27,0.0,0.25,0.0,0.03,196.34,60.22,101.72,33.22,28.84,18.25,36.78,15.72,6.62,4.56,17.94,14.56,202.47,60.62,140.66,51.75,25.72,19.16,13.53,9.5,3.62,3.25,2.25,2.25,44.53,102.09,4.0,,,,,,,,,,,,4.0,,4.0,0.0
Karolina Kowalkiewicz,2018-09-08,FEMALE,32.0,Orthodox,160.02,162.56,115.0,2.0,0.0,3.0,2.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,847.88,21.0,1.0,0.0,0.0,239.91,83.0,0.36,186.22,74.75,0.38,2.08,0.14,0.07,3.62,0.27,0.14,0.0,0.12,0.5,0.02,193.67,71.11,141.36,47.61,35.42,24.62,30.89,17.36,10.81,8.78,13.97,9.78,197.23,70.31,159.33,56.88,39.36,31.08,25.77,16.75,3.31,3.12,1.12,1.12,57.77,103.55,4.0,,,,,,,,,,,,4.0,,5.0,0.0
Karolina Kowalkiewicz,2019-03-30,FEMALE,33.0,Orthodox,160.02,162.56,115.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,482.94,22.0,1.0,0.0,0.5,147.95,75.62,0.37,129.61,56.38,0.45,1.04,0.12,0.06,1.81,0.13,0.07,0.0,0.06,0.25,0.01,119.84,43.05,103.68,39.8,20.71,14.81,17.95,10.68,7.41,6.39,7.98,5.89,123.12,44.16,112.16,43.94,23.18,18.54,16.88,11.88,1.66,1.56,0.56,0.56,28.88,52.27,6.0,,,,,,,,,,,,6.0,,5.0,0.0
Karolina Kowalkiewicz,2019-06-08,FEMALE,33.0,Orthodox,160.02,162.56,115.0,0.0,2.0,3.0,4.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,691.47,25.0,1.0,0.0,0.25,132.98,73.56,0.38,139.3,60.19,0.43,0.52,0.11,0.06,2.91,1.07,0.28,0.0,0.53,0.12,0.0,90.42,29.53,98.34,32.4,23.86,17.41,21.97,13.84,18.7,13.7,18.99,13.95,113.06,43.08,116.58,42.47,18.09,15.77,18.94,14.44,1.83,1.78,3.78,3.28,41.94,133.14,10.0,,,,,,,,,,,,10.0,,5.0,0.0
Karolina Kowalkiewicz,2020-02-22,FEMALE,34.0,Orthodox,160.02,162.56,115.0,0.0,3.0,3.0,5.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,795.73,28.0,1.0,0.0,0.12,182.49,5.57,0.39,254.15,104.09,0.42,0.26,0.11,0.14,1.45,0.53,0.14,0.0,0.77,0.06,0.0,138.21,42.26,193.67,62.2,28.43,22.2,33.99,23.42,15.85,10.85,26.5,18.47,165.03,61.04,227.79,82.73,16.54,13.38,24.47,19.72,0.91,0.89,1.89,1.64,37.97,70.07,14.0,,,,,,,,,,,,14.0,,5.0,0.0
Katlyn Chookagian,2016-07-13,FEMALE,27.0,Orthodox,175.26,172.72,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Katlyn Chookagian,2016-11-12,FEMALE,27.0,Orthodox,175.26,172.72,125.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,3.0,0.0,0.0,0.0,139.0,45.0,0.32,143.0,38.0,0.26,1.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,114.0,27.0,129.0,28.0,14.0,8.0,5.0,3.0,11.0,10.0,9.0,7.0,133.0,42.0,133.0,29.0,6.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0,7.0,342.0,14.0,,,,,,,,,14.0,,,,,1.0,0.0
Katlyn Chookagian,2017-04-08,FEMALE,28.0,Orthodox,175.26,172.72,125.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,6.0,0.0,0.5,0.0,127.0,33.5,0.26,103.5,32.5,0.34,0.5,0.0,0.0,5.5,2.5,0.41,0.0,0.0,0.0,0.0,104.0,19.0,80.5,17.0,12.5,6.5,6.0,4.0,10.5,8.0,17.0,11.5,118.5,29.5,95.0,25.0,7.0,3.0,3.5,3.0,1.5,1.0,5.0,4.5,8.5,399.0,,,,,,,,,,,,,,,1.0,0.0
Katlyn Chookagian,2018-01-27,FEMALE,29.0,Orthodox,175.26,172.72,125.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,900.0,9.0,0.0,0.25,0.0,200.0,57.33,0.3,163.25,58.25,0.36,5.75,0.0,0.0,2.75,1.25,0.2,0.0,0.0,0.0,0.0,144.5,33.0,124.75,32.0,31.75,16.75,10.0,6.5,23.75,19.5,28.5,19.75,190.75,64.75,153.0,51.5,8.5,4.0,7.75,4.5,0.75,0.5,2.5,2.25,13.25,199.5,,,,,,,,,,11.0,,,,,2.0,0.0
Katlyn Chookagian,2018-07-28,FEMALE,29.0,Orthodox,175.26,172.72,125.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,900.0,12.0,0.0,0.12,0.0,226.0,60.0,0.29,187.12,68.62,0.36,3.38,0.0,0.0,2.88,1.12,0.27,0.25,0.0,0.0,0.0,178.25,35.0,147.38,39.0,31.38,19.38,8.0,4.75,16.38,14.25,31.75,24.88,218.88,63.88,181.5,64.75,6.75,4.5,4.38,2.75,0.38,0.25,1.25,1.12,6.62,117.25,7.0,,,,,,,,,,,7.0,,,3.0,0.0
Katlyn Chookagian,2018-12-08,FEMALE,29.0,Orthodox,175.26,172.72,125.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,900.0,15.0,0.0,0.06,0.0,214.0,60.4,0.29,194.06,69.31,0.35,1.69,0.0,0.0,2.44,1.06,0.38,0.2,0.0,0.0,0.0,183.12,42.5,144.19,31.5,21.19,14.19,12.5,7.38,9.69,8.62,37.38,30.44,209.94,62.44,188.75,65.38,3.88,2.75,4.69,3.38,0.19,0.12,0.62,0.56,3.31,68.12,3.0,,,,,,,,,,,3.0,,,4.0,0.0
Katlyn Chookagian,2019-06-08,FEMALE,30.0,Orthodox,175.26,172.72,125.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,900.0,18.0,0.0,0.03,0.0,207.5,61.17,0.3,192.03,75.16,0.39,0.84,0.0,0.0,2.72,0.53,0.19,0.17,0.0,0.0,0.0,181.56,46.75,135.59,35.25,18.09,11.59,27.25,15.69,7.84,6.81,29.19,24.22,195.97,55.72,181.38,67.69,6.44,5.38,10.34,7.19,5.09,4.06,0.31,0.28,26.66,44.06,2.0,,,,,,,,,,,2.0,,,4.0,0.0
Katlyn Chookagian,2019-11-02,FEMALE,30.0,Orthodox,175.26,172.72,125.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,900.0,24.0,0.0,0.02,0.0,214.25,,0.32,229.02,93.58,0.4,1.42,0.0,0.0,3.36,1.77,0.47,0.1,0.0,0.0,0.0,180.28,48.38,137.3,29.62,22.55,15.8,33.62,17.34,11.42,9.41,58.09,46.61,205.48,66.86,216.69,85.84,5.72,4.19,11.17,7.09,3.05,2.53,1.16,0.64,13.33,86.53,1.0,,,,,,,,,,,1.0,,,5.0,0.0
Katlyn Chookagian,2020-02-08,FEMALE,31.0,Orthodox,175.26,172.72,125.0,2.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,900.0,24.0,0.0,0.01,0.0,197.12,4.35,0.32,230.01,75.79,0.33,1.21,0.0,0.0,2.68,1.38,0.49,0.1,0.0,0.0,0.0,161.14,46.69,165.15,30.31,21.77,15.4,23.31,11.17,14.21,11.2,41.55,34.3,192.74,69.93,222.34,71.42,2.86,2.09,6.59,4.05,1.52,1.27,1.08,0.32,6.66,118.77,1.0,,,,,,,,10.0,,,1.0,,,6.0,0.0
Katlyn Chookagian,2020-05-30,FEMALE,31.0,Orthodox,175.26,172.72,125.0,0.0,1.0,3.0,3.0,0.0,6.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,781.5,27.0,1.0,0.0,0.0,126.56,4.11,0.32,147.5,57.89,0.47,0.61,0.0,0.0,2.84,2.19,0.74,0.1,0.0,0.0,0.0,94.57,23.34,106.57,28.16,15.39,10.2,13.66,7.09,16.61,11.6,27.27,22.65,124.37,43.46,135.17,47.21,1.43,1.05,3.29,2.02,0.76,0.63,9.04,8.66,3.33,165.38,2.0,,,,,,,,11.0,,,2.0,,,6.0,0.0
Katlyn Chookagian,2020-10-17,FEMALE,31.0,Orthodox,175.26,172.72,125.0,1.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,840.75,30.0,1.0,0.0,0.0,117.28,4.19,0.35,105.75,41.45,0.43,1.8,0.31,0.15,1.42,1.1,0.37,0.5,0.0,0.0,0.0,87.79,39.17,78.29,21.08,16.69,11.1,11.33,6.54,12.8,8.8,16.14,13.83,86.69,32.73,97.09,34.11,2.71,2.52,4.15,3.01,27.88,23.82,4.52,4.33,319.67,82.69,1.0,,,,,,,,,,,1.0,,,7.0,0.0
Katlyn Chookagian,2020-11-21,FEMALE,31.0,Orthodox,175.26,172.72,125.0,0.0,1.0,3.0,4.0,0.0,7.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,567.88,31.0,1.0,0.0,0.5,85.14,4.18,0.35,74.38,34.72,0.54,0.9,0.3,0.15,2.21,1.55,0.52,0.5,0.0,0.0,0.0,61.39,23.09,51.14,16.04,17.35,11.55,11.66,8.77,6.4,4.4,11.57,9.91,63.84,21.37,62.54,24.05,7.36,5.76,6.57,5.51,13.94,11.91,5.26,5.17,172.33,114.35,2.0,,,,,,,,12.0,,,2.0,,,7.0,0.0
Katsunori Kikuno,2014-01-04,MALE,32.0,Orthodox,172.72,167.64,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Katsunori Kikuno,2014-05-24,MALE,32.0,Orthodox,172.72,167.64,145.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,3.0,0.0,0.0,0.0,48.0,23.0,0.47,63.0,16.0,0.25,4.0,3.0,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,45.0,11.0,7.0,5.0,12.0,3.0,3.0,2.0,6.0,2.0,37.0,17.0,59.0,15.0,6.0,3.0,3.0,1.0,5.0,3.0,1.0,0.0,501.0,1.0,,,,,,,,,,,,,,,1.0,0.0
Katsunori Kikuno,2014-09-20,MALE,32.0,Orthodox,172.72,167.64,145.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,573.0,4.0,0.0,0.0,0.5,46.0,22.5,0.48,65.0,27.0,0.4,2.0,1.5,0.38,5.5,0.5,0.25,0.0,0.5,0.5,0.0,37.5,16.5,54.0,23.0,6.0,4.5,7.0,2.0,2.5,1.5,4.0,2.0,40.5,19.5,62.5,26.0,3.0,1.5,2.0,1.0,2.5,1.5,0.5,0.0,262.0,19.0,,,,,,,,,,,,,,,1.0,0.0
Katsunori Kikuno,2015-03-21,MALE,33.0,Orthodox,172.72,167.64,145.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,485.5,6.0,0.0,0.0,0.25,62.0,25.67,0.46,78.0,31.5,0.4,1.5,1.33,0.58,2.75,0.25,0.12,0.33,0.25,0.25,0.0,48.75,18.25,59.0,20.5,7.0,3.75,9.5,4.5,6.25,5.25,9.5,6.5,57.25,24.75,70.75,26.5,3.5,1.75,7.0,5.0,1.25,0.75,0.25,0.0,155.0,9.5,,,,,,,,,,,,,,,1.0,1.0
Katsunori Kikuno,2015-09-26,MALE,33.0,Orthodox,172.72,167.64,145.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,288.25,7.0,0.0,0.0,0.62,33.0,19.5,0.41,42.5,18.25,0.55,0.75,1.0,0.44,1.38,0.12,0.06,0.25,0.12,0.12,0.0,25.38,9.12,32.0,12.25,3.5,1.88,5.75,2.75,4.12,3.12,4.75,3.25,30.62,12.88,38.38,15.25,1.75,0.88,3.5,2.5,0.62,0.38,0.62,0.5,77.5,5.75,,,,,,,,,,,,,,,1.0,1.0
Kay Hansen,2020-06-27,FEMALE,20.0,Orthodox,160.02,160.02,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kay Hansen,2020-11-14,FEMALE,21.0,Orthodox,157.48,160.02,115.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,746.0,3.0,0.0,0.0,0.0,55.0,2.49,0.56,46.0,26.0,0.56,11.0,2.41,0.18,0.0,0.0,0.0,1.2,0.0,0.0,0.0,37.0,16.0,22.0,7.0,12.0,12.0,7.0,4.0,6.0,3.0,17.0,15.0,40.0,16.0,39.0,23.0,1.0,1.0,6.0,3.0,14.0,14.0,1.0,0.0,271.0,7.0,,,,,,,,,,,,,,,0.0,1.0
Kazuki Tokudome,2013-03-02,MALE,25.0,Southpaw,180.34,185.42,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kazuki Tokudome,2013-07-06,MALE,26.0,Southpaw,180.34,185.42,155.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,3.0,0.0,1.0,0.0,77.0,33.0,0.42,76.0,33.0,0.43,2.0,2.0,1.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,58.0,20.0,57.0,21.0,10.0,8.0,11.0,7.0,9.0,5.0,8.0,5.0,50.0,22.0,64.0,24.0,3.0,3.0,11.0,8.0,24.0,8.0,1.0,1.0,506.0,55.0,,,,,,,,,,,,,,,1.0,0.0
Kazuki Tokudome,2014-03-01,MALE,26.0,Southpaw,180.34,185.42,155.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,6.0,0.0,0.5,0.0,102.5,38.0,0.38,102.0,50.5,0.48,3.5,1.5,0.6,8.5,1.5,0.2,0.0,0.0,0.0,0.5,84.0,23.0,81.0,35.5,7.5,6.0,11.0,8.0,11.0,9.0,10.0,7.0,86.0,31.0,92.0,42.0,4.5,3.0,8.5,7.0,12.0,4.0,1.5,1.5,332.0,169.0,,,,,,,,,,,,,,,1.0,0.0
Kazuki Tokudome,2014-09-20,MALE,27.0,Southpaw,180.34,185.42,155.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,900.0,9.0,0.0,0.25,1.5,78.75,35.67,0.44,116.0,63.75,0.53,5.25,2.0,0.54,4.75,1.25,0.6,0.0,0.0,0.0,0.25,68.0,25.5,96.0,49.25,4.75,4.0,12.5,9.0,6.0,5.0,7.5,5.5,51.0,18.0,63.5,29.5,13.75,7.5,33.75,22.0,14.0,9.0,18.75,12.25,397.5,231.5,,,,,,,,,,,,,,,1.0,0.0
Kazula Vargas,2019-08-10,MALE,33.0,Southpaw,172.72,180.34,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1.33,0.47,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Kazula Vargas,2020-02-15,MALE,34.0,Southpaw,172.72,180.34,155.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,3.0,0.0,0.0,0.0,42.0,1.33,0.47,39.0,17.0,0.43,1.0,0.0,0.0,4.0,3.0,0.75,0.0,0.0,1.0,0.0,37.0,16.0,35.0,14.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,34.0,13.0,28.0,7.0,0.0,0.0,1.0,1.0,8.0,7.0,10.0,9.0,18.0,721.0,,,,,,,,,,,,,,,0.0,0.0
Keita Nakamura,2015-09-26,MALE,31.0,Southpaw,180.34,185.42,170.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,9.0,0.0,0.5,0.0,128.5,35.0,0.34,163.25,65.75,0.4,2.75,2.0,0.67,6.25,1.75,0.16,0.33,0.0,0.25,0.0,124.75,37.25,131.25,36.0,3.5,3.0,16.5,14.25,0.25,0.25,15.5,15.5,113.25,31.25,126.0,44.25,10.75,7.5,15.75,11.5,4.5,1.75,21.5,10.0,89.5,251.5,,,,,,,,,,,,,,,0.0,0.0
Keita Nakamura,2016-02-27,MALE,31.0,Southpaw,180.34,185.42,170.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,818.5,12.0,0.0,0.75,0.5,107.75,36.25,0.36,152.62,72.38,0.48,2.38,1.5,0.5,3.62,1.38,0.58,0.5,0.0,0.12,0.0,102.88,36.62,124.12,48.5,3.75,2.5,16.75,12.62,1.12,1.12,11.75,11.25,93.62,30.12,125.0,55.62,7.38,5.25,8.88,5.75,6.75,4.88,18.75,11.0,175.25,173.25,,,,,,,,,,,,,,,0.0,1.0
Keita Nakamura,2016-07-13,MALE,32.0,Southpaw,180.34,185.42,170.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,859.25,15.0,0.0,0.38,0.25,61.88,30.2,0.37,105.81,52.19,0.51,4.19,1.8,0.5,1.81,0.69,0.29,0.6,0.5,0.56,0.5,55.94,20.31,87.06,37.25,4.38,2.25,11.88,8.31,1.56,0.56,6.88,6.62,54.31,18.06,78.0,34.31,4.19,2.62,9.94,7.38,3.38,2.44,17.88,10.5,207.12,279.62,,,,,,,,,,,,,,,0.0,1.0
