r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Patrick Cummins,Jan Blachowicz,2017-04-08,"Buffalo, New York, USA",John McCarthy,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,Blue,2.0,0.08,-2.75,0.0,-1.0,-2.0,1.0,1.0,5.08,5.22,0.0,-3.0,0.0,-2.0,0.0,-115.0,450.0,1150.0,170.0,86.96,-105.0,140.0,1350.0,750.0,95.24
Shane Burgos,Charles Rosa,2017-04-08,"Buffalo, New York, USA",Todd Ronald Anderson,Red,KO/TKO,Punch,3.0,1:59,False,Featherweight,MALE,3.0,0.0,719.0,neither,-4.0,1.25,2.25,-5.08,0.0,0.0,0.0,-2.0,-15.24,-25.5,1.0,9.0,0.0,1.0,0.0,215.0,385.0,650.0,1025.0,215.0,-255.0,150.0,525.0,275.0,39.22
Thiago Alves,Patrick Cote,2017-04-08,"Buffalo, New York, USA",Todd Ronald Anderson,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-4.0,-0.09,-0.02,5.08,-4.0,-3.0,1.0,-2.0,2.54,-6.43,-1.0,0.0,1.0,-3.0,0.0,-130.0,180.0,650.0,450.0,76.92,110.0,225.0,975.0,600.0,110.0
Will Brooks,Charles Oliveira,2017-04-08,"Buffalo, New York, USA",John McCarthy,Blue,SUB,Rear Naked Choke,1.0,2:30,False,Lightweight,MALE,3.0,0.0,150.0,neither,3.0,1.29,-1.21,0.0,0.0,3.0,-1.0,-7.0,5.08,-24.82,8.0,27.0,0.0,8.0,0.0,180.0,600.0,350.0,1150.0,180.0,-220.0,120.0,725.0,350.0,45.45
Alexander Volkov,Roy Nelson,2017-04-15,"Kansas City, Missouri, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,Red,-12.0,0.06,-0.17,-17.78,8.0,2.0,0.0,-9.0,-20.32,-22.39,0.0,39.0,1.0,8.0,0.0,135.0,450.0,900.0,225.0,135.0,-155.0,140.0,900.0,400.0,64.52
Aljamain Sterling,Augusto Mendes,2017-04-15,"Kansas City, Missouri, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,-7.0,-1.17,-0.17,-2.54,-1.0,-3.0,2.0,1.0,-15.24,-14.67,-2.0,-13.0,0.0,-3.0,1.0,325.0,540.0,1080.0,1450.0,325.0,-400.0,-140.0,789.0,445.0,25.0
Anthony Smith,Andrew Sanchez,2017-04-15,"Kansas City, Missouri, USA",Keith Peterson,Red,KO/TKO,Kick,3.0,3:52,False,Middleweight,MALE,3.0,0.0,832.0,neither,-1.0,-0.5,2.5,-7.62,-1.0,1.0,0.0,2.0,-5.08,16.75,0.0,-3.0,1.0,0.0,1.0,-330.0,156.0,444.0,275.0,30.3,270.0,725.0,914.0,640.0,270.0
Ashlee Evans-Smith,Ketlen Vieira,2017-04-15,"Kansas City, Missouri, USA",Keith Peterson,Blue,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,Red,4.0,0.0,2.67,0.0,-1.0,-1.0,0.0,1.0,2.54,-33.33,0.0,-4.0,0.0,-1.0,-1.0,145.0,310.0,610.0,595.0,145.0,-165.0,125.0,960.0,360.0,60.61
Bobby Green,Rashid Magomedov,2017-04-15,"Kansas City, Missouri, USA",Mario Yamasaki,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-2.0,0.03,0.13,-2.54,0.0,0.0,1.0,1.0,-2.54,17.7,-1.0,1.0,0.0,0.0,0.0,-330.0,-130.0,1060.0,275.0,30.3,270.0,395.0,1995.0,1100.0,270.0
Demetrious Johnson,Wilson Reis,2017-04-15,"Kansas City, Missouri, USA",Dan Miragliotta,Red,SUB,Armbar,3.0,4:49,True,Flyweight,MALE,5.0,0.0,889.0,Red,-2.0,0.02,0.11,2.54,-2.0,-8.0,0.0,0.0,-2.54,-35.71,-1.0,-36.0,-11.0,-7.0,-8.0,700.0,1200.0,800.0,2000.0,700.0,-1100.0,105.0,500.0,155.0,9.09
Devin Clark,Jake Collier,2017-04-15,"Kansas City, Missouri, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,-1.0,-0.25,-0.25,7.62,1.0,0.0,0.0,-1.0,7.62,2.25,0.0,4.0,0.0,1.0,0.0,120.0,376.0,722.0,350.0,120.0,-140.0,325.0,563.0,255.0,71.43
Jacare Souza,Robert Whittaker,2017-04-15,"Kansas City, Missouri, USA",Mario Yamasaki,Blue,KO/TKO,Kick,2.0,3:28,False,Middleweight,MALE,3.0,0.0,508.0,Blue,11.0,-0.88,-0.98,-2.54,2.0,1.0,0.0,-1.0,2.54,30.95,-4.0,9.0,1.0,1.0,4.0,225.0,500.0,2500.0,325.0,225.0,-265.0,305.0,110.0,575.0,37.74
Jeremy Stephens,Renato Moicano,2017-04-15,"Kansas City, Missouri, USA",Mike England,Blue,S-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,Red,3.0,0.08,-0.62,7.62,-6.0,-1.0,1.0,12.0,2.54,10.96,1.0,-60.0,0.0,-10.0,2.0,150.0,300.0,625.0,1000.0,150.0,-170.0,200.0,1350.0,170.0,58.82
Louis Smolka,Tim Elliott,2017-04-15,"Kansas City, Missouri, USA",Mike England,Blue,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,Blue,-5.0,-0.71,1.79,-5.08,-2.0,-2.0,-2.0,-2.0,-5.08,3.96,-1.0,1.0,1.0,-3.0,0.0,-185.0,120.0,450.0,535.0,54.05,160.0,277.0,900.0,1170.0,160.0
Patrick Williams,Tom Duquesnoy,2017-04-15,"Kansas City, Missouri, USA",Keith Peterson,Blue,KO/TKO,Elbows,2.0,0:28,False,Bantamweight,MALE,3.0,0.0,328.0,neither,12.0,-0.5,-1.0,-2.54,0.0,-1.0,0.0,1.0,-12.7,-8.0,-1.0,-3.0,0.0,-1.0,-1.0,-1000.0,431.0,280.0,-120.0,10.0,650.0,1500.0,1370.0,1225.0,650.0
Rose Namajunas,Michelle Waterson,2017-04-15,"Kansas City, Missouri, USA",Keith Peterson,Red,SUB,Rear Naked Choke,2.0,2:47,False,Women's Strawweight,FEMALE,3.0,0.0,467.0,Red,-7.0,2.0,-0.8,-5.08,0.0,-1.0,1.0,2.0,-7.62,-13.3,0.0,-11.0,-1.0,-1.0,2.0,-130.0,230.0,450.0,800.0,76.92,110.0,200.0,400.0,650.0,110.0
Zak Cummings,Nathan Coy,2017-04-15,"Kansas City, Missouri, USA",Mike England,Red,SUB,Guillotine Choke,1.0,4:21,False,Welterweight,MALE,3.0,0.0,261.0,neither,-6.0,-0.57,1.0,-5.08,-1.0,-1.0,0.0,1.0,-15.24,-1.71,-2.0,-11.0,0.0,-4.0,0.0,425.0,590.0,1605.0,1475.0,425.0,-550.0,225.0,278.0,185.0,18.18
Al Iaquinta,Diego Sanchez,2017-04-22,"Nashville, Tennessee, USA",John McCarthy,Red,KO/TKO,Punch,1.0,1:38,False,Lightweight,MALE,3.0,0.0,98.0,Red,-6.0,0.39,0.23,0.0,2.0,2.0,0.0,-7.0,5.08,-17.24,0.0,46.0,1.0,9.0,-3.0,335.0,500.0,1000.0,1500.0,335.0,-420.0,135.0,1100.0,125.0,23.81
Alexis Davis,Cindy Dandois,2017-04-22,"Nashville, Tennessee, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,Red,0.0,-0.83,-0.67,2.54,0.0,-3.0,1.0,2.0,0.0,-34.0,-1.0,-14.0,-1.0,-4.0,0.0,245.0,503.0,575.0,1360.0,245.0,-290.0,175.0,300.0,415.0,34.48
Bryan Barberena,Joe Proctor,2017-04-22,"Nashville, Tennessee, USA",Dan Miragliotta,Red,KO/TKO,Punch,1.0,3:30,False,Welterweight,MALE,3.0,0.0,210.0,neither,-4.0,0.94,-0.4,-5.08,1.0,0.0,0.0,-1.0,0.0,-38.23,0.0,0.0,0.0,1.0,0.0,270.0,452.0,1300.0,1150.0,270.0,-330.0,159.0,650.0,207.0,30.3
Cub Swanson,Artem Lobov,2017-04-22,"Nashville, Tennessee, USA",Herb Dean,Red,U-DEC,,5.0,5:00,False,Featherweight,MALE,5.0,0.0,1500.0,Red,3.0,-0.17,-0.5,2.54,-4.0,-4.0,0.0,1.0,-12.7,-14.17,0.0,-23.0,1.0,-7.0,-1.0,450.0,1100.0,2500.0,850.0,450.0,-600.0,300.0,400.0,-145.0,16.67
Dustin Ortiz,Brandon Moreno,2017-04-22,"Nashville, Tennessee, USA",Dan Miragliotta,Blue,SUB,Rear Naked Choke,2.0,4:06,False,Flyweight,MALE,3.0,0.0,546.0,Red,5.0,0.89,0.67,5.08,-2.0,0.0,0.0,4.0,12.7,-13.0,1.0,-23.0,0.0,-3.0,1.0,100.0,260.0,800.0,1300.0,100.0,-120.0,-115.0,550.0,800.0,83.33
Hector Sandoval,Matt Schnell,2017-04-22,"Nashville, Tennessee, USA",Josh Ward,Red,KO/TKO,Punch,1.0,4:24,False,Flyweight,MALE,3.0,0.0,264.0,neither,3.0,-1.0,-1.0,15.24,0.0,-1.0,-1.0,0.0,15.24,-5.0,0.0,-3.0,0.0,-1.0,-1.0,-150.0,210.0,285.0,850.0,66.67,130.0,250.0,900.0,631.0,130.0
Jake Ellenberger,Mike Perry,2017-04-22,"Nashville, Tennessee, USA",Josh Ward,Blue,KO/TKO,Elbow,2.0,1:05,False,Welterweight,MALE,3.0,0.0,365.0,Red,7.0,-0.22,-1.22,2.54,-4.0,-4.0,0.0,7.0,0.0,31.39,-1.0,-30.0,0.0,-8.0,0.0,-125.0,550.0,800.0,100.0,80.0,105.0,450.0,550.0,325.0,105.0
Jessica Penne,Danielle Taylor,2017-04-22,"Nashville, Tennessee, USA",John McCarthy,Blue,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,7.0,0.0,-0.83,-12.7,0.0,0.0,2.0,1.0,-17.78,0.67,0.0,-2.0,-1.0,0.0,1.0,-110.0,159.0,1900.0,634.0,90.91,-110.0,163.0,545.0,1400.0,90.91
Joe Lauzon,Stevie Ray,2017-04-22,"Nashville, Tennessee, USA",Dan Miragliotta,Blue,M-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,5.0,-0.62,-0.82,0.0,-3.0,0.0,0.0,8.0,-2.54,8.71,-7.0,-34.0,0.0,-10.0,0.0,-165.0,175.0,625.0,235.0,60.61,145.0,340.0,450.0,850.0,145.0
John Dodson,Eddie Wineland,2017-04-22,"Nashville, Tennessee, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,0.0,0.0,-0.5,10.16,-1.0,-1.0,1.0,-2.0,7.62,-7.8,0.0,-5.0,-2.0,-2.0,2.0,325.0,600.0,1600.0,935.0,325.0,-400.0,285.0,700.0,-180.0,25.0
Ovince Saint Preux,Marcos Rogerio de Lima,2017-04-22,"Nashville, Tennessee, USA",Dan Miragliotta,Red,SUB,Other - Choke,2.0,2:11,False,Light Heavyweight,MALE,3.0,0.0,431.0,Red,3.0,0.33,-0.67,-5.08,-1.0,-2.0,3.0,3.0,-12.7,-16.67,0.0,-24.0,-1.0,-3.0,1.0,140.0,1200.0,850.0,180.0,140.0,-160.0,775.0,350.0,145.0,62.5
Scott Holtzman,Michael McBride,2017-04-22,"Nashville, Tennessee, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,2.0,-0.5,-2.25,10.16,0.0,-1.0,0.0,1.0,15.24,-40.75,-1.0,-10.0,0.0,-2.0,0.0,240.0,490.0,612.0,1450.0,240.0,-280.0,150.0,650.0,215.0,35.71
Thales Leites,Sam Alvey,2017-04-22,"Nashville, Tennessee, USA",John McCarthy,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,Red,5.0,-0.9,-1.82,2.54,2.0,-1.0,1.0,3.0,-7.62,5.11,-4.0,-26.0,-1.0,-4.0,4.0,105.0,190.0,1800.0,485.0,105.0,-125.0,175.0,350.0,525.0,80.0
Chas Skelly,Jason Knight,2017-05-13,"Dallas, Texas, USA",Jacob Montalvo,Blue,KO/TKO,Punch,3.0,0:39,False,Featherweight,MALE,3.0,0.0,639.0,neither,8.0,0.5,0.62,-2.54,-1.0,-1.0,0.0,1.0,-2.54,32.0,-3.0,-6.0,0.0,-3.0,1.0,-110.0,250.0,675.0,600.0,90.91,-110.0,225.0,350.0,1045.0,90.91
Chase Sherman,Rashad Coulter,2017-05-13,"Dallas, Texas, USA",Jacob Montalvo,Red,KO/TKO,Elbow,2.0,3:36,False,Heavyweight,MALE,3.0,0.0,516.0,neither,-8.0,0.0,0.0,-12.7,0.0,0.0,2.0,2.0,-5.08,-39.5,0.0,-5.0,0.0,0.0,0.0,-110.0,791.0,1475.0,135.0,90.91,-110.0,515.0,825.0,190.0,90.91
Demian Maia,Jorge Masvidal,2017-05-13,"Dallas, Texas, USA",Kerry Hatley,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,Red,7.0,-0.46,-1.18,-5.08,2.0,-3.0,0.0,2.0,5.08,35.32,-8.0,-27.0,-1.0,-9.0,-3.0,-105.0,275.0,1800.0,240.0,95.24,-115.0,350.0,230.0,1500.0,86.96
Eddie Alvarez,Dustin Poirier,2017-05-13,,Herb Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Edgar,Yair Rodriguez,2017-05-13,"Dallas, Texas, USA",Chris Reed,Red,KO/TKO,,2.0,5:00,False,Featherweight,MALE,3.0,0.0,600.0,Red,11.0,0.69,-1.81,12.7,-2.0,1.0,0.0,6.0,7.62,-5.19,-2.0,-59.0,-7.0,-9.0,5.0,120.0,275.0,1200.0,380.0,120.0,-140.0,125.0,1000.0,700.0,71.43
Gabriel Benitez,Enrique Barzola,2017-05-13,"Dallas, Texas, USA",Kerry Hatley,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,0.0,-1.75,4.33,-2.54,0.0,-1.0,0.0,0.0,-2.54,21.75,-2.0,0.0,1.0,-1.0,0.0,115.0,172.0,1845.0,950.0,115.0,-135.0,196.0,572.0,445.0,74.07
James Vick,Polo Reyes,2017-05-13,"Dallas, Texas, USA",Don Turnage,Red,,,,,False,Lightweight,MALE,3.0,0.0,,neither,-2.0,-0.71,-0.14,-10.16,2.0,-2.0,0.0,1.0,-12.7,28.57,-3.0,-8.0,0.0,-3.0,2.0,320.0,692.0,2050.0,525.0,320.0,-355.0,331.0,160.0,320.0,28.17
Jessica Aguilar,Cortney Casey,2017-05-13,"Dallas, Texas, USA",Kerry Hatley,Blue,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,5.0,0.2,0.4,10.16,1.0,2.0,0.0,-2.0,10.16,-30.6,1.0,8.0,0.0,2.0,0.0,-160.0,157.0,455.0,700.0,62.5,140.0,175.0,950.0,1455.0,140.0
Joachim Christensen,Gadzhimurad Antigulov,2017-05-13,"Dallas, Texas, USA",Don Turnage,Blue,SUB,Rear Naked Choke,1.0,2:21,False,Light Heavyweight,MALE,3.0,0.0,141.0,neither,8.0,1.0,1.0,-10.16,-1.0,0.0,0.0,1.0,-15.24,-45.5,1.0,-4.0,0.0,0.0,0.0,-380.0,347.0,-110.0,605.0,26.32,315.0,785.0,1075.0,716.0,315.0
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,"Dallas, Texas, USA",Jacob Montalvo,Red,U-DEC,,5.0,5:00,True,Women's Strawweight,FEMALE,5.0,0.0,1500.0,Red,4.0,0.5,1.41,-12.7,-1.0,-4.0,0.0,-3.0,-7.62,-51.97,2.0,-5.0,-5.0,0.0,-4.0,165.0,365.0,775.0,500.0,165.0,-190.0,120.0,1500.0,300.0,52.63
Krzysztof Jotko,David Branch,2017-05-13,"Dallas, Texas, USA",Don Turnage,Blue,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,Red,-8.0,0.0,1.0,0.0,-1.0,-3.0,-1.0,-1.0,2.54,-21.32,0.0,-7.0,0.0,-4.0,-5.0,150.0,220.0,700.0,1200.0,150.0,-170.0,135.0,1200.0,430.0,58.82
Stipe Miocic,Junior Dos Santos,2017-05-13,"Dallas, Texas, USA",Herb Dean,Red,KO/TKO,Punch,1.0,2:22,True,Heavyweight,MALE,5.0,0.0,142.0,Red,1.0,0.07,-1.08,0.0,1.0,5.0,0.0,-1.0,-7.62,9.13,0.0,13.0,2.0,2.0,-3.0,145.0,415.0,1650.0,150.0,145.0,-165.0,500.0,1800.0,125.0,60.61
Abdul Razak Alhassan,Omari Akhmedov,2017-05-28,"Stockholm, Sweden",Bobby Rehman,Blue,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,2.0,0.29,1.86,5.08,1.0,1.0,0.0,-3.0,0.0,15.57,0.0,14.0,0.0,3.0,0.0,235.0,565.0,700.0,550.0,235.0,-275.0,575.0,2000.0,-160.0,36.36
Alexander Gustafsson,Glover Teixeira,2017-05-28,"Stockholm, Sweden",Marc Goddard,Red,KO/TKO,Punches,5.0,1:07,False,Light Heavyweight,MALE,5.0,0.0,1267.0,Red,-7.0,0.03,0.19,-7.62,0.0,-1.0,0.0,1.0,-7.62,-8.01,1.0,-4.0,-1.0,0.0,0.0,250.0,750.0,1000.0,525.0,250.0,-300.0,225.0,1400.0,-110.0,33.33
Darren Till,Jessin Ayari,2017-05-28,"Stockholm, Sweden",Neil Hall,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-2.54,33.0,0.0,-2.0,0.0,0.0,1.0,235.0,314.0,2800.0,2350.0,235.0,-275.0,220.0,900.0,110.0,36.36
Jack Hermansson,Alex Nicholson,2017-05-28,"Stockholm, Sweden",Bobby Rehman,Red,KO/TKO,Punches,1.0,2:00,False,Middleweight,MALE,3.0,0.0,120.0,neither,1.0,0.0,-0.5,7.62,1.0,0.0,0.0,-1.0,10.16,-12.33,0.0,1.0,0.0,0.0,0.0,145.0,410.0,1200.0,350.0,145.0,-165.0,135.0,600.0,575.0,60.61
Marcin Held,Damir Hadzovic,2017-05-28,"Stockholm, Sweden",Bobby Rehman,Blue,KO/TKO,Knee,3.0,0:07,False,Lightweight,MALE,3.0,0.0,607.0,neither,-5.0,-0.5,-2.5,0.0,0.0,0.0,1.0,1.0,-2.54,-15.5,0.0,-5.0,0.0,0.0,0.0,245.0,420.0,2100.0,725.0,245.0,-290.0,189.0,170.0,796.0,34.48
Nico Musoke,Bojan Velickovic,2017-05-28,"Stockholm, Sweden",Kevin Sataki,Blue,,,,,False,Welterweight,MALE,3.0,0.0,,neither,3.0,0.47,-0.33,0.0,0.0,-1.0,-1.0,0.0,2.54,-17.6,-1.0,-4.0,0.0,-2.0,0.0,110.0,228.0,686.0,570.0,110.0,-130.0,140.0,1095.0,875.0,76.92
Oliver Enkamp,Nordine Taleb,2017-05-28,"Stockholm, Sweden",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-10.0,0.0,2.17,2.54,1.0,3.0,-1.0,-2.0,-7.62,40.17,0.0,16.0,0.0,4.0,0.0,-335.0,-105.0,975.0,235.0,29.85,275.0,650.0,900.0,1350.0,275.0
Pedro Munhoz,Damian Stasiak,2017-05-28,"Stockholm, Sweden",Neil Hall,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,3.0,0.17,1.83,-2.54,-1.0,0.0,0.0,2.0,12.7,-19.17,0.0,-4.0,0.0,-1.0,0.0,485.0,860.0,2165.0,2700.0,485.0,-670.0,188.0,125.0,394.0,14.93
Peter Sobotta,Ben Saunders,2017-05-28,"Stockholm, Sweden",Neil Hall,Red,KO/TKO,Knee,2.0,2:29,False,Welterweight,MALE,3.0,0.0,449.0,neither,-4.0,0.18,-1.4,5.08,2.0,1.0,0.0,0.0,5.08,6.56,2.0,8.0,0.0,5.0,0.0,115.0,250.0,575.0,480.0,115.0,-135.0,185.0,765.0,475.0,74.07
Reza Madadi,Joaquim Silva,2017-05-28,"Stockholm, Sweden",Marc Goddard,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,10.0,-0.5,-2.33,-7.62,0.0,1.0,1.0,3.0,-7.62,-5.83,-2.0,-13.0,0.0,-1.0,2.0,-155.0,159.0,1353.0,345.0,64.52,135.0,200.0,950.0,1745.0,135.0
Trevor Smith,Chris Camozzi,2017-05-28,"Stockholm, Sweden",Kevin Sataki,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,6.0,-0.42,-0.9,-2.54,2.0,2.0,-1.0,-5.0,2.54,0.76,1.0,26.0,0.0,5.0,0.0,-150.0,161.0,1355.0,396.0,66.67,130.0,180.0,865.0,1408.0,130.0
Volkan Oezdemir,Misha Cirkunov,2017-05-28,"Stockholm, Sweden",Kevin Sataki,Red,KO/TKO,Punch,1.0,0:28,False,Light Heavyweight,MALE,3.0,0.0,28.0,Red,-3.0,0.75,2.25,2.54,1.0,3.0,0.0,0.0,5.08,-55.0,3.0,4.0,0.0,3.0,3.0,-470.0,355.0,-105.0,350.0,21.28,375.0,850.0,1650.0,675.0,375.0
Antonio Carlos Junior,Eric Spicely,2017-06-03,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Mario Yamasaki,Red,SUB,Rear Naked Choke,1.0,3:03,False,Women's Strawweight,FEMALE,3.0,0.0,183.0,Red,-3.0,-0.8,-5.2,-2.54,0.0,2.0,-1.0,1.0,2.54,18.75,0.0,-3.0,0.0,0.0,-1.0,240.0,350.0,1650.0,1000.0,240.0,-280.0,-160.0,675.0,725.0,35.71
Erick Silva,Yancy Medeiros,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Eduardo Herdy,Blue,KO/TKO,Punch,2.0,2:01,False,Welterweight,MALE,3.0,0.0,421.0,neither,3.0,-0.32,-0.46,-5.08,-2.0,0.0,0.0,1.0,2.54,10.18,-2.0,-8.0,0.0,-3.0,0.0,-140.0,475.0,550.0,225.0,71.43,120.0,200.0,400.0,485.0,120.0
Iuri Alcantara,Brian Kelleher,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Eduardo Herdy,Blue,SUB,Guillotine Choke,1.0,1:48,False,Bantamweight,MALE,3.0,0.0,108.0,Red,6.0,-0.57,-1.07,-7.62,-2.0,-3.0,0.0,5.0,-12.7,-28.29,-2.0,-33.0,0.0,-9.0,-2.0,315.0,603.0,1160.0,900.0,315.0,-380.0,195.0,176.0,475.0,26.32
Johnny Eduardo,Matthew Lopez,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Mario Yamasaki,Blue,KO/TKO,Punches,1.0,2:57,False,Bantamweight,MALE,3.0,0.0,177.0,Red,8.0,1.3,3.0,0.0,-2.0,-1.0,0.0,1.0,-5.08,-2.0,0.0,-5.0,0.0,-2.0,0.0,-110.0,340.0,250.0,700.0,90.91,-110.0,247.0,950.0,420.0,90.91
Jose Aldo,Max Holloway,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",John McCarthy,Blue,KO/TKO,Punches,3.0,4:13,True,Featherweight,MALE,5.0,0.0,853.0,Red,5.0,0.1,-1.08,10.16,4.0,3.0,0.0,-2.0,-2.54,9.63,2.0,4.0,-8.0,5.0,9.0,125.0,260.0,1250.0,450.0,125.0,-145.0,175.0,1000.0,350.0,68.97
Luan Chagas,Jimmy Wallhead,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Eduardo Herdy,Red,,,,,False,Welterweight,MALE,3.0,0.0,,neither,-10.0,0.0,-0.5,-5.08,0.0,0.0,1.0,1.0,-5.08,3.5,0.0,-3.0,0.0,0.0,0.0,220.0,425.0,1065.0,855.0,220.0,-260.0,285.0,457.0,175.0,38.46
Marco Beltran,Deiveson Figueiredo,2017-06-03,,Osiris Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulo Costa,Oluwale Bamgbose,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",John McCarthy,Red,KO/TKO,Punches,2.0,1:06,False,Middleweight,MALE,3.0,0.0,366.0,neither,-3.0,0.0,0.0,-5.08,0.0,0.0,-1.0,-2.0,15.24,-10.33,0.0,4.0,0.0,0.0,-1.0,225.0,1125.0,1150.0,360.0,225.0,-265.0,900.0,900.0,-160.0,37.74
Raphael Assuncao,Marlon Moraes,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Osiris Maia,Red,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,5.0,-0.2,-1.1,2.54,-1.0,-7.0,0.0,2.0,2.54,-47.0,-1.0,-26.0,0.0,-8.0,-1.0,-260.0,125.0,1250.0,325.0,38.46,220.0,300.0,800.0,1200.0,220.0
Vitor Belfort,Nate Marquardt,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Osiris Maia,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,Red,2.0,0.28,1.14,0.0,-6.0,1.0,2.0,0.0,0.0,13.23,1.0,13.0,-5.0,-1.0,0.0,158.0,860.0,800.0,255.0,158.0,-180.0,900.0,1200.0,-120.0,55.56
Viviane Pereira,Jamie Moyle,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,neither,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.08,48.0,0.0,0.0,0.0,0.0,0.0,158.0,222.0,1310.0,1385.0,158.0,-180.0,120.0,660.0,575.0,55.56
Alexander Volkanovski,Mizuto Hirota,2017-06-10,"Auckland, New Zealand",John Sharp,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-8.0,0.0,-0.75,2.54,-1.0,0.0,0.0,-3.0,-10.16,6.25,0.0,10.0,0.0,0.0,0.0,440.0,610.0,1500.0,1500.0,440.0,-580.0,-110.0,450.0,300.0,17.24
Damien Brown,Vinc Pichel,2017-06-10,"Auckland, New Zealand",Mark Craig,Blue,KO/TKO,Punch,1.0,3:37,False,Lightweight,MALE,3.0,0.0,217.0,neither,-2.0,-0.33,5.0,0.0,-1.0,0.0,0.0,0.0,10.16,10.0,0.0,0.0,0.0,0.0,0.0,-125.0,250.0,600.0,450.0,80.0,105.0,235.0,600.0,410.0,105.0
